"source","destination"
"{user} enabled {slowTime}-second slow mode for this room.",""
"{user} granted moderator privileges to {target}.",""
"{user} removed ban on {target}.",""
"{user} removed moderator privileges for {target}.",""
"{user} removed time out on {target}.",""
"{user} timed out {target}.",""
"{user} used: {command}.",""
"Remove ({numRequests})",""
"See New Actions",""
"Ban {login}",""
"Delete message",""
"Timeout {login}",""
"Unable to delete message.",""
"Unban {login}",""
"Updated by <x:link-user>{author}</x:link-user>",""
"<x:strong>AutoMod category level</x:strong> customized by <x:link-user>{author}</x:link-user>",""
"<x:strong>AutoMod category level</x:strong> customized by <x:link-user>{author}</x:link-user>: {categories}",""
"<x:strong>Default AutoMod level</x:strong> updated by <x:link-user>{author}</x:link-user>",""
"AutoMod Off",""
"AutoMod Properties Modified",""
"Level {level}",""
"{category} & {count} More",""
"Discrimination, L{level}",""
"Hostility, L{level}",""
"Profanity, L{level}",""
"Sexual Content, L{level}",""
"Edit and preview your emote:",""
"New!",""
"Unlock",""
"Greyscale",""
"Horizontal Flip",""
"Lunar Rat",""
"Red Envelope",""
"Squished",""
"Sunglasses",""
"Thinking",""
"All emotes owned",""
"All versions modified",""
"You already have this channel's emotes unlocked! Check them out in your emote picker.",""
"You can now use this emote for 24 hours from the emote picker. Happy emote-ing!",""
"You’ve already unlocked all versions of this emote! Check them out in your emote picker.",""
"An unexpected error has occurred.",""
"Could not load plugins.",""
"Unable to load content.",""
"A clip of the moment has been captured. Viewers present at the time will see the clip added to their Moments badge. Moments refresh on {nextMonth} 1.",""
"Clip moments on stream and recognize viewers that were there with a commemorative badge",""
"Usage: \"/moment\" - Create up to five moments per month to give to your viewers. Viewers will receive a Moments badge that links to a clip. The Moments badge will evolve as your viewers collect more moments on your channel.",""
"You ran out of Moments to capture this month. Moments refresh on {nextMonth} 1.",""
"Capture Clips of memorable moments from your Twitch stream and recognize viewers who were there with a commemorative Moments badge.",""
"Start making Moments for your community",""
"Community Moment Preview Image",""
"Moment Claim Count",""
"Moment Duration",""
"Unnamed Moment",""
"Community Moments",""
"Enable additional account creation",""
"Additional Twitch accounts can be created using this verified email address",""
"Additional Twitch accounts can be created using this verified phone number",""
"You must have a verified email address to modify this setting",""
"You must have a verified phone number to modify this setting",""
"Save by subscribing for multiple months at a time",""
"Save up to 15% on your initial purchase of a recurring 3+ month Subscription",""
"Renew every",""
"{monthlyPrice} first month",""
"{monthlyPrice}/month",""
"{percent}% off",""
"<x:link>Learn more.</x:link>",""
"Select months to gift",""
"Select Renewal Period",""
"Next Outcome Details",""
"Previous Outcome Details",""
"Stream switching is disabled during advertisements",""
"Multiplayer Ad Polls",""
"You can run a Multiplayer Ad with your next ad break.",""
"You are earning {multiplier}x {PointName}",""
"You are earning {multiplier}x {PointName} for subscribing",""
"Equal Layout",""
"Left Layout",""
"Single Layout",""
"Top Layout",""
"Unknown Layout",""
"Drag and drop or select file to upload",""
"Enable Command Center for viewers",""
"Role Name",""
"Stream Type Display Title",""
"Stream Type Name",""
"Stream Types",""
"Substreams",""
"Teams",""
"There was a problem loading your Command Center settings.",""
"Click to Pin Preset",""
"Channel Streams",""
"Exit Command Center",""
"Add or remove preset streams from your pinned list.",""
"Click a player’s role icon to watch their in-game POV stream.",""
"Max {count} selected streams",""
"Player POV Streams",""
"Preset Streams",""
"Preset streams are pinned here. Click the icon to watch.",""
"See All Preset Streams",""
"Command Center will return for the{br} next live {displayName} broadcast",""
"Exit",""
"This stream is currently offline",""
"Change Stream: Select a replacement for {singleChannelLoginToSwap}",""
"Dismiss warning",""
"Filter by team or player role",""
"Pinned Presets",""
"Select up to four preset streams to pin for quick switching",""
"The presets modal is disabled during advertisements",""
"Watch Now",""
"You may select a maximum of {count} preset streams",""
"You must select at least one preset stream",""
"Main Stream",""
"Stream {streamIndex}",""
"Untitled Stream",""
"Fastest follower growth rate",""
"Fastest growth in generosity per viewer",""
"Follower Growth",""
"Highest chat participation rate",""
"Most Active Communities",""
"Most Generous Communities",""
"Updated At: {time}",""
"Follow on Twitch",""
"Music Tags",""
"You can only select up to 5 tags at the same time.",""
"Audio for portions of this video has been muted as it appears to contain copyrighted content owned or controlled by a third party.",""
"Dismiss muted audio notice",""
"Are you sure you want to cancel the installation?",""
"Close Cancel Modal",""
"Continue Installing",""
"Stop Installing",""
"Create Desktop Shortcut",""
"Choose location",""
"Create a desktop shortcut",""
"You are about to install {gameTitle}",""
"{productTitle} is ready to play!",""
"(calculating time remaining)",""
"({minutes}+ minutes remaining)",""
"Calculating time remaining",""
"Cancelling...",""
"Downloading files...",""
"Game installation complete",""
"Game installation failed",""
"Installing files...",""
"Installing {gameTitle}",""
"Pending in queue...",""
"Preparing to download...",""
"Removing...",""
"Updating {gameTitle}",""
"Verifying downloaded files...",""
"{percentProgress}%",""
"Browse games",""
"There was an error loading this game. Please try again later",""
"An update is available for {gameTitle}",""
"Disk space available: <x:error>Loading...</x:error>",""
"Disk space available: <x:error>{spaceAvailable} MB</x:error>",""
"Disk space required: <x:error>Loading...</x:error>",""
"Disk space required: <x:error>{spaceRequired} MB</x:error>",""
".NET 4.5 has been installed successfully! Please restart your computer to apply the changes.",""
".NET Install Error",""
".NET Install Result",""
"Failed to install .NET. '{filename}' failed to execute.",""
"Failed to install .NET. '{filename}' failed to get exit code.",""
"Failed to install .NET. '{filename}' timed out.",""
"Failed to install .NET. .NET was already installed.",""
"Failed to install .NET. An error occurred.",""
"Failed to install .NET. An error occurred: {filename}",""
"Failed to install .NET. An unexpected error occurred.",""
"Failed to install .NET. An unexpected error occurred: {exception}",""
"Failed to install .NET. File failed to execute.",""
"Failed to install .NET. File failed to get exit code.",""
"Failed to install .NET. File timed out.",""
"Failed to install .NET. Installer exited with code '{exitCode}'.",""
"Failed to install .NET. Installer exited with unknown code.",""
"Downloading...",""
"Install Complete.",""
"Installing",""
"Installing .NET...",""
"Download Icon Image",""
"Install .NET",""
"It looks like we're missing a few pieces. Click below to get started.",""
"Welcome to the Games Library!",""
"Welcome to the Games Library! It looks like we're missing a few pieces. Unfortunately, the Games Library requires .NET 4.5, which is only supported on Operating Systems post Windows 7. =(",""
"An error occured while attempting to uninstall. Please try again later.",""
"An error occured. Please restart the Twitch Desktop App to access your Games Library.",""
"An error occurred. Please restart the Twitch Desktop App to access your Games Library.",""
"Another installation is in progress, please try again once complete.",""
"Game Library Error",""
"Installation Cancelled",""
"Installation Failed",""
"Installation failed, please try again",""
"Installation failed. Some files are in use by another process. Please end the process or restart your computer.",""
"Logout",""
"Network Failure",""
"Not Installed",""
"Operation Failed",""
"The installation drive has ran out of disk space, please restart installation and choose a different drive.",""
"There was a problem accessing your account, please relogin and try again.",""
"There was a problem accessing your account, please relogin and try again. If this problem persists, please contact <x:link>https://help.twitch.tv</x:link>.",""
"There was an internal error. Please try again or contact customer support",""
"This game is already running. Please close it and try again",""
"This game is not installed.",""
"This game requires elevated permissions to install.",""
"This game requires elevated permissions to uninstall.",""
"Uninstall Cancelled",""
"We currently only support installing games for users who are system administrators.",""
"You don't own this game. Please purchase from twitch.tv",""
"Your games library couldn't be refreshed. Please try again later.",""
"Your network appears to be unstable. Please try again later.",""
"Dismiss Error",""
"Get Games",""
"Go to Twitch.tv and pick out a few games to play.",""
"Start building your game library!",""
"Uninstalling",""
"Updating",""
"We are excited to announce our partnership with <x:strong>Amazon Games</x:strong> so that we can continue to offer you free games! To begin installing and playing free games, please download and install the Amazon Games app.",""
"We have partnered with Amazon Games",""
"Are you sure you want to uninstall {productTitle}?",""
"Download the Amazon Games app",""
"Mystery gifts being given out!",""
"Warning: This page does not report interactive! See the <x:link>Latency Tracking documentation</x:link> to resolve this",""
"Want to watch {eventName} in your local language? Try one of these international broadcasts!",""
"Left Arrow",""
"Right Arrow",""
"Command Center",""
"Check your connection and try again.",""
"Dismiss Network Connection Notification",""
"Network Disconnected",""
"Twitch Unreachable",""
"We can’t talk to Twitch! Check your internet connection and try again.",""
"File a NetzDG Report",""
"Report {channelLogin}'s Video",""
"You can either file a NetzDG report, or log in to see more options.",""
"Treasonous forgery or forgery of data",""
"Defamation or insult",""
"Forming criminal organizations",""
"Reports under these categories will be evaluated for Netzwerkdurchsetzungsgesetz",""
"Rewarding or approving of offenses",""
"Sharing private photos of someone else",""
"Unconstitutional content",""
"Follower emotes can only be used in {creatorName}'s channel.",""
"Channel Points Now Available in Polls!",""
"Give your viewers the ability to vote in Polls using their Channel Points by updating the settings below.",""
"Go to Live Dashboard",""
"Go to Stream Manager",""
"Go to Streaming Tools",""
"Welcome to Channel Analytics",""
"Your stream and revenue stats – all in one place. Stream to get started!",""
"No users to display",""
"Extensions Discovery Page",""
"If you're unsure what to do with an extension, learn more about extensions in {extensionsCreatorCampLink}!",""
"To find an extension that fits your channel, please visit the {extensionsDiscoveryPageLink}.",""
"Make sure all words are spelled correctly or try different keywords.",""
"No results found for <x:bold>{searchQuery}</x:bold>",""
"Add a Role",""
"Manage the permissions users have for your community. Start by adding your first role.",""
"Welcome to Roles",""
"Norton Seal, powered by digicert",""
"Didn’t create this account?",""
"If you didn’t create this account associated with this email <x:link> </x:link>, please let us know so we can take the appropriate steps to disable this account.",""
"Report this account",""
"This is my account",""
"Account has been reported.",""
"Thank you for reporting. We have disabled the account. If you need additional assistance, <x:link>please contact our support team</x:link>.",""
"This room requires a verified account to chat. Please verify your account at https://www.twitch.tv/settings/security",""
"Your message was not sent because your email address is banned from this channel.",""
"Your message was not sent because your phone number is banned from this channel.",""
"Your message was not sent.",""
"Your message wasn't posted due to conflicts with the channel's moderation settings.",""
"Rate Limited",""
"Rate limiting happens when you \"go live\" or start your stream, within four hours of your previous session. {learnMoreLink}",""
"There is insufficient data because this notification was rate limited.",""
"Oops, we encountered an error. Please try again later.",""
"Countdown",""
"The Twitch Desktop App is discontinuing support for Mac OS X 10.9 in late September. Please update to OS X 10.10 to continue using the app.",""
"<x:color>{displayName}</x:color> is offline.",""
"An introduction video for while you're away.",""
"Check out a recent {gameName} <x:color>stream</x:color>.",""
"Check out this recent <x:color>video</x:color>.",""
"Check out this {gameName} <x:color>stream</x:color> from {formattedTime}.",""
"Check out this {gameName} stream from {formattedTime}.",""
"Currently <x:color>offline</x:color>",""
"Currently offline, check out this <x:color>suggested stream</x:color>",""
"Follow to <x:color>catch the next stream</x:color>",""
"Go to Next Video",""
"Meet <x:color>{displayName}!</x:color>",""
"Notifications are enabled",""
"Set up a Channel Trailer",""
"Turn on Notifications",""
"While <x:color>{displayName}</x:color> is offline, check out:",""
"Worry less about missing new visitors while you're offline. Use a <x:bold>Channel Trailer</x:bold> video to get viewers to come back when you're live.",""
"You will be notified when {displayName} is live",""
"{displayName} made a <x:color>highlight</x:color> of a recent stream",""
"{displayName} made a <x:color>highlight</x:color> of a recent {gameName} stream",""
"Full Schedule",""
"Learn more about them on their channel!",""
"Upcoming Streams:",""
"Visit {displayName}",""
"Watch Latest Stream",""
"OFFLINE",""
"Go to {channelDisplayName}",""
"Tune in another time to catch a Watch Party.",""
"Close \"most recent video\" recommendation",""
"Most Recent Video",""
"Next {day}",""
"Stream Schedule",""
"Go Online",""
"What are you into?",""
"Choose {requiredCount} or more categories or channels being streamed right now.",""
"Audio Configuration Failed",""
"Audio System Configuration",""
"Audio will configure automatically on each launch after a brief global audio pause.",""
"Configured",""
"Failed",""
"OBS",""
"Please close the streaming software to continue your installation.",""
"Prefered Streaming Software:",""
"Set up your SLOBS plugin",""
"Streaming Software Plugin",""
"Streaming Software Plugin Installation Failed",""
"Stuck? Check out our {helpArticle} to learn more.",""
"This setup allows you to broadcast music from Soundtrack in your live stream without including the music in your recorded videos.",""
"Try again later in settings.",""
"View Video",""
"Watch the video to see how to set up the SLOBS plugin. You can also watch this later in Settings.",""
"You can change your preferred streaming software in Settings",""
"Your VOD audio may be muted with the current configuration. Try again later in settings.",""
"help article",""
"1. All you need to stream is your webcam and mic. Turn off all other video or audio capture sources. Prime Video will automatically stream to your channel when you start your Watch Party.",""
"2. Make sure your webcam fills the entire screen. Viewers will see your stream in the video player above chat.",""
"3. Your Watch Party will automatically be set to the \"Watch Parties\" category so that viewers can easily discover it in Browse.",""
"Any viewer with a Prime or Prime Video subscription can join your party if the title is available with their subscription type. Titles labeled \"Broadly Available\" can be viewed by most Prime or Prime Video subscribers on Twitch.",""
"Host a movie night, binge an entire series, or revisit the classics",""
"Stream yourself. We'll take care of the rest.",""
"Watch Parties connects to your Amazon Prime or Prime Video account so you can access Prime Video and the entire catalog that comes with your subscription.",""
"Watch with your community",""
"With Watch Parties, you can kick back and enjoy your favorite movies or TV shows on Prime Video, together with your community.",""
"Hmm, something went wrong",""
"There was a problem getting your suggestions.",""
"<x:span>LIVE</x:span> <x:strong>Channels for you</x:strong>",""
"Choose {value} more",""
"Choose some interests",""
"Let's figure out what it is you're into.",""
"Welcome to the party, {username}.",""
"Add member",""
"Here you can find your Pulse Feed and popular content on Twitch. Take a moment to personalize this page to your interests.",""
"Welcome to your homepage, {displayName}!",""
"dismiss onboarding",""
"{count} Viewers",""
"{count} Followers",""
"Clear Search",""
"Hmm, this is taking longer than it should.",""
"No result found for {query}",""
"Try another search?",""
"We couldn’t find any categories or channels that matched that search.",""
"Affiliate Onboarding",""
"Agree to the Twitch Affiliate Agreement",""
"Agree to the Twitch Partner Agreement",""
"Change Payout Method",""
"Extensions Developer Onboarding",""
"Onboarding",""
"Partner Onboarding",""
"View Active Partner Agreement",""
"View Affiliate Agreement",""
"View Extensions Developer Agreement",""
"Remove {value}",""
"OBS Configuration Video",""
"SLOBS Plugin Setup",""
"Soundtrack's audio will be removed from the source you just added and will only play through your main audio source. You can also watch this video later in settings.",""
"This setup allows you to broadcast music from Soundtrack in your live stream without including the music in your recorded videos. Please follow the steps below to configure the SLOBS plugin.",""
"Do This Later In Settings",""
"In a few steps, you can broadcast music from Soundtrack in your live stream without including the music in your recorded videos.",""
"Select your preferred streaming software",""
"Whether you choose smooth jams or energetic bops, your music will only be heard during your live streams. For more information, check our our {helpArticle}.",""
"You're ready to rock out with your community",""
"Before your first stream with Soundtrack, we need to set up a few things.",""
"Welcome to Soundtrack",""
"Welcome to Soundtrack Image",""
"Buy Instantly",""
"Buy {formattedPrice}",""
"Gift Instantly",""
"Gift Subs Instantly",""
"Hang tight! Your purchase is processing...",""
"+ {tax} tax",""
"VAT included",""
"Online Friends",""
"Rerun",""
"Subscriber Stream",""
"Video Premiere",""
"{viewers} viewers","{viewers} глядачів"
"Chat Mentions",""
"Creator",""
"Developer Updates",""
"EARLIER",""
"Events",""
"FRIEND REQUESTS",""
"Friend Activity",""
"Gifts and Rewards",""
"Go to Creator Dashboard",""
"Hooray! You're in the clear!",""
"LAST 24 HOURS",""
"MOST RECENT",""
"Mark All as Read",""
"Mark {numUnread} as Read",""
"Marketing",""
"Moderation Needs",""
"My Channel",""
"My Twitch",""
"New to Streaming? Try it out!",""
"Notification center item thumbnail",""
"Notification toast thumbnail",""
"Open Notifications",""
"Past Broadcasts",""
"Recommended Live",""
"Share your hobbies and meet new friends.",""
"Smiley face icon indicating you have no new messages",""
"Streaming icon indicating to try out streaming",""
"User Follow",""
"You have no messages.",""
"You're all caught up. What a pro!",""
"Library capacity reached. Assign an existing emote from your library",""
"Interactions Available",""
"Connected {duration}",""
"Sorry, we couldn't fetch your authorized apps right now. Try again later.",""
"You have not authorized any apps.",""
"Other Revenue Streams",""
"Close videos list",""
"Cancel Request",""
"Alert duration",""
"sec",""
"Auto-dismiss chat messages",""
"Chat message duration",""
"Edit Hotkeys",""
"Hotkeys will not work in games that are running in Admin mode",""
"Set Hotkeys in the Hotkeys section in Settings",""
"Show Activity Feed",""
"Show Camera, Mic, and Capture Toggles",""
"Show Stream Status",""
"Show View Count",""
"Checking for Prime...",""
"Background Opacity",""
"Position selected",""
"Position unselected",""
"{viewCount,number} viewers",""
"{viewCount,number} views",""
"Browse channels",""
"Error joining Watch Party. Please refresh the page and try again.",""
"Sorry. Unless you’ve got a time machine, that content is unavailable.",""
"Filters ({filterCount})",""
"Menu",""
"Minimize to Dock",""
"Move to Grid",""
"Remove widget from grid",""
"You can only have four unique Activity Feed widgets.",""
"Engage your community with panel extensions",""
"Only you can see this panel.",""
"This panel is only visible to you",""
"To keep an audience and keep it growing you should always be on the lookout for new ways to engage with them. One way to do that is by installing Extensions on your channel. You can think of extensions as apps for your streams that give your community more ways to interact with you, each other, or what you're streaming.",""
"First and Last Name",""
"I hereby warrant that I am the (parent)/(guardian) of the Twitch user associated with this account, a minor, and have full authority to authorize this Agreement, which I have read and approved. I hereby agree that I and said minor will be bound by all provisions contained in this Agreement.",""
"Parent Consent",""
"Parent or Legal Guardian Name",""
"Parent or legal guardian: Please type your first and last name and check the box below.",""
"Individuals under the age of 18 must provide parent or legal guardian information.",""
"Parent or Legal Guardian Email",""
"It looks like you've already agreed to the Twitch Partner Agreement! Click {buttonLabel} to continue.",""
"Application Submitted!",""
"Submitted",""
"Thanks for applying to be a Twitch Partner! Your partnership application is currently being reviewed!",""
"Manage Benefits",""
"Complete Path to Affiliate Achievement",""
"Complete Path to Partner Achievement",""
"Find out more about the most common tools for broadcasting",""
"Go to your Achievements Page",""
"Please complete the <x:strong>Path to Affiliate</x:strong> Achievement before applying.",""
"Please complete the <x:strong>Path to Partner</x:strong> Achievement before applying.",""
"Please stream at least once before applying.",""
"Start Streaming",""
"There was an error retrieving your achievement data. Please try again later.",""
"There was an error retrieving your achievement data. Retrying in ... {number} second(s)",""
"Unfortunately, your channel is not currently eligible to apply for the Twitch Partnership Program. Please check your Achievements dashboard to track your progress.",""
"Have a Verified Email",""
"Please verify your email",""
"Verify email",""
"You must have a verified email to apply for partnership",""
"Connect social media accounts",""
"Apply Now",""
"Congratulations! You're eligible to apply for the Twitch Partnership Program",""
"Do you already have an established audience on YouTube or Twitter?",""
"My YouTube channel",""
"Please connect your social media accounts to continue.",""
"YouTube",""
"Partner Application",""
"Applicant Country",""
"Applicant Language",""
"Creative",""
"Full Name",""
"Gaming",""
"Submit Application",""
"Tell us about your stream",""
"There was an error submitting your application",""
"Twitch Username",""
"We just need to check a few things before you're able to apply for partnership.",""
"All of these are general guidelines, and exceptions are handled on a case-by-case basis.",""
"Complete the <x:path-to-partner>Path to Partner Achievement</x:path-to-partner> or demonstrate large, engaged viewership/following on other services. Streamers who complete the Path to Partner achievements in your Achievements Dashboard will unlock a button to apply for Partnership, and receive priority for their application to be reviewed. Please note that these Achievements list the minimum criteria we look for in potential Partners, and completing them does not guarantee Partnership.",""
"Content that conforms to our <x:guidelines>Community Guidelines</x:guidelines>, <x:tos>Terms of Service</x:tos> and <x:dmca>DMCA Guidelines</x:dmca>.",""
"If you do not currently meet these qualifications, you should consider the <x:affiliate-program>Affiliate program</x:affiliate-program>, obtainable through the <x:path-to-affiliate>Path to Affiliate Achievement</x:path-to-affiliate>. You can also learn more about how to grow on Twitch via <x:creator-camp>Creator Camp</x:creator-camp>, the go-to strategy guide for all things Twitch.",""
"Make sure you tell us a little bit about your channel and community as well as any other achievements that you think are relevant to your Partnership application. You can also include your social media accounts to help us evaluate your application.",""
"Partnership Guidelines",""
"Since we take the time to review every application individually, it may take up to 2-4 weeks for you to hear back from us. Those who have completed the Path to Partner Achievement can expect a response within 7 business days.",""
"The Twitch Partnership Program is for those who are committed to streaming. Twitch Partners are creators who stream a variety of content, from games, music, talk shows, art, to just about anything else you can imagine. If you love sharing what you do with a live audience and have built up a sizeable, engaged community on Twitch or other services, we want to hear from you!",""
"Great password! Only use it here to help protect your account.",""
"That password is good, but you can make it even better.",""
"That password is too easy to guess. <x:link>Learn more</x:link>",""
"Toggle password visibility",""
"Please check its spelling or try another username.",""
"That username and email ({emailValue}) don’t match.",""
"That username does not exist.",""
"There is no email associated with that user.",""
"You have requested too many password resets.",""
"Set New Password",""
"Set Password",""
"Set a new password for your account. Resetting your password will also invalidate your existing stream keys.",""
"Warning: Changing your password will result in the invalidation of your stream key and the revocation of existing account credentials issued to 3rd party services. You will need to re-connect existing 3rd party services by visiting their respective websites and following their account linking process.",""
"Fair",""
"Strong",""
"Weak",""
"Passwords must be at least 8 characters long.",""
"Passwords must be shorter than 72 characters.",""
"in <x:strong>{duration} hours</x:strong> streamed",""
"Update with PayPal",""
"Update Card",""
"American Express",""
"Discover",""
"JCB",""
"Master Card",""
"Or",""
"Pay with Credit Card",""
"Visa",""
"Advertising Density",""
"Restricted to the channel owner only. For further help, please contact the channel owner or Twitch support.",""
"Something went wrong loading your statistics. Please try again later.",""
"This month's data will not be complete until the end of the month.",""
"This table is refreshed on a daily basis and is based on Pacific Standard Time (PST).",""
"VOD Minutes Watched",""
"What are my watch and broadcast statistics?",""
"as total ad minutes over live broadcast hours",""
"for live minutes only",""
"for live streams only",""
"Manage on Android Device",""
"Manage with Xsolla",""
"Oops! Payment provider is unavailable. Please try again later.",""
"Update Payment Info",""
"Verification Failed. We had a problem verifying this payment method with your bank. Please try again or use a different payment method.",""
"Ending in {lastFour}",""
"Expired {expirationDate}",""
"Expires {expirationDate}",""
"Amazon Pay",""
"Android icon",""
"Apple icon",""
"Mastercard",""
"Paypal",""
"Sepa",""
"Subtoken icon",""
"Xsolla icon",""
"credit card",""
"AmazonPay",""
"Credit Card",""
"More Methods",""
"PayPal",""
"Continue with PayPal",""
"Checkout with Amazon Pay",""
"Checkout with PayPal",""
"Pay with",""
"Use Existing Payment Method",""
"Payment Method Unavailable",""
"The payment method you selected is temporarily unavailable. Please use a different payment method or try again later.",""
"An email address is required to manage your purchases and payments. Enter a valid email address to be used with this account going forward and continue with your purchases.",""
"Error loading payment methods.",""
"Saved Payment Methods",""
"You have no payment methods on record.",""
"Bits History",""
"Payment History",""
"Payment Methods",""
"Payments",""
"Purchase History",""
"Wallet",""
"$100 Payout Threshold",""
"Your payout balance cannot be retrieved at this time. Please check again later.",""
"<x:strong>How does this work?</x:strong> The Payout Balance widget reflects your progress                   towards reaching the payout threshold. Your revenue is tallied up at the end                   of the month and the Payout Balance widget is updated in the following month’s payout cycle.",""
"Estimated Next Update: {nextUpdatedDate}",""
"If not, don’t worry, your payout balance will roll over to the next month.",""
"If you reach the payout threshold, you’ll be paid out in                       line with our <x:link>net15 policy</x:link>.",""
"Last Updated: {lastUpdatedDate}",""
"Next Payout",""
"Next Payout: {nextPayoutDate}",""
"Not Payable",""
"Payable",""
"Payable Status",""
"Payout Balance",""
"Payout Balance as of {updatedAtDate}",""
"Payout Balance in USD, pre-tax (Last updated {updatedAtDate})",""
"Payout balance and withholding tax rates shown are estimates. For more information on withholding rates, <x:link>see the tax FAQ.</x:link>",""
"Payout date will show when threshold reached",""
"Processing times vary depending on your payout method selection.                     Weekends and holidays may extend processing times.",""
"Resolve Payable Status for next payout date",""
"Royalty withholding tax rate is applied to your earnings from Subscriptions (recurring, gift and prime subs) and Ads.",""
"Royalty withholding tax: {taxRate}",""
"Service withholding tax rate is applied to your earnings from Cheering and Extensions.",""
"Service withholding tax: {taxRate}",""
"Updated daily",""
"View Royalty Tax Forms",""
"View Service Tax Forms",""
"View Tax Forms",""
"We're fixing an issue to reflect your latest balance. Check back soon.",""
"Withholding Rates",""
"Your payout method is invalid. To resolve, please <x:link1>change your payout method</x:link1>. If you continue to face problems, then please <x:link2>contact customer support.</x:link2>",""
"Sorry, something went wrong loading your payout balance. Please try again later",""
"What is my payout balance?",""
"Am I eligible for a payout?",""
"On Hold",""
"Sorry, something went wrong loading your payout eligibility. Please try again later",""
"Your payout method and account information looks good.",""
"Choose Hold Payouts to have us hold your money until you request a payout; otherwise, you will be paid automatically.",""
"Here you choose how you want to be paid. You must accrue at least $100 in revenue before you are eligible for a payout",""
"Thank you for your patience. Your financial information is still under review, but it is taking longer than normal. See <x:link>here</x:link> for what you can do next.",""
"Thank you for your patience. Your payout information is still processing, but it is taking longer than normal. It will be reviewed within 48 hours. See <x:link>here</x:link> for what you can do next.",""
"Twitch uses a third party to process your payouts and the processor charges a transaction fee each time you get paid. The fees vary based on the payout method. See the fees <x:link>here.</x:link>",""
"Your financial information is currently processing. This process usually takes a few minutes.",""
"Your financial information is currently under review. This process usually takes a few minutes.",""
"Your payout information is currently processing. This typically only takes a few minutes.",""
"Your payout information is currently under review. This typically only takes a few minutes.",""
"Click the button below if you wish to modify or correct any previously submitted financial information. Please note that this will erase your existing financial information and you will need to fully complete the form again.",""
"Click the button below if you wish to modify or correct any previously submitted payout information. Please note that this will erase your existing payout information and you will need to fully complete the form again.",""
"Click the button below to submit your financial information.",""
"Click the button below to submit your payout method.",""
"Need Help? <x:link>See our detailed onboarding guide.</x:link>",""
"You can change your financial information if you wish to modify any previously submitted information. You may want to do this if your financial information has been processing for more than 48 hours.",""
"You can change your financial information if you wish to modify any previously submitted information. You may want to do this if your financial information has been under review for more than 48 hours.",""
"You can change your payout method if you wish to modify any previously submitted information.",""
"Your financial information was successfully validated.",""
"Your payout information was successfully validated.",""
"Payout Method",""
"Agree to the Twitch Affiliate Agreement.",""
"Agree to the Twitch Extensions Developer Agreement.",""
"Agree to the Twitch Partner Agreement.",""
"Begin your Extensions Developer Registration.",""
"Begin your payout registration.",""
"Choose your payout method.",""
"Extensions Developer Registration",""
"Financial Information",""
"Manage or modify your Extensions Developer Onboarding.",""
"Manage or modify your payout information.",""
"Partnership Approval",""
"Payout Registration",""
"Payout Setup",""
"Step {numOfCurrentStep} of {numOfTotalSteps}: {stepTitle}",""
"Submit your financial information.",""
"Submit your tax information. The two forms below are very similar, but the information is used for different situations, so both forms are required and should be filled out carefully.",""
"Tax Interviews",""
"The Partnership Team will validate your paperwork and activate your new agreement.",""
"Twitch Extensions Developer Agreement",""
"Twitch Partner Agreement",""
"You must enable two-factor authentication to access your onboarding.",""
"Change Financial Information",""
"Not Started",""
"Processing",""
"Set Financial Information",""
"Set Payout Method",""
"Under Review",""
"Contact Info",""
"Must provide a valid email address.",""
"Only the English alphabet (non-accented Latin characters), numbers, and these special characters & - , ‘ / # . % are accepted.",""
"Parent Info",""
"Permanent Address",""
"Your information has been validated by the Partnership Team.",""
"Your information is currently under review.",""
"Royalty tax approved. Please complete your service tax information.",""
"Submit your tax information.",""
"The Partnership Team has approved your new agreement.",""
"The Partnership Team is currently validating your paperwork.",""
"We could not successfully validate your tax information. Please review and correct your tax information.",""
"You have agreed to the Twitch Affiliate Agreement.",""
"You have agreed to the Twitch Extensions Developer Agreement.",""
"You have agreed to the Twitch Partner Agreement.",""
"Your Extensions Developer Registration is complete.",""
"Your financial information has been successfully validated.",""
"Your payout method has been successfully validated.",""
"Your payout method is currently under review. This process usually takes a few minutes.",""
"Your payout registration is complete.",""
"Your royalty tax information is currently under review. This process usually takes a few minutes.",""
"Your service tax information is currently under review. This process usually takes a few minutes.",""
"Your tax information has been successfully validated.",""
"Additional Documentation Required",""
"Begin Royalty Tax Interview",""
"Begin Service Tax Interview",""
"Retake Royalty Tax Interview",""
"Retake Service Tax Interview",""
"Royalty Tax Interview",""
"Service Tax Interview",""
"You must enable two-factor authentication to change your payout method.",""
"New Paid Sub begins: <x:strong>{date}</x:strong>",""
"One-month Sub extension begins: <x:strong>{date}</x:strong>",""
"Recurring Sub continues: <x:strong>{date}</x:strong>",""
"City or Town",""
"Street Address",""
"Street Address 2",""
"Your permanent address is your primary residential address. It is not your P.O. Box or mailing address. If you are a college student studying in another state, but still have a permanent address in your home state (such as your parents' house), then your home state is your principal residence address. If you are registering on behalf of a corporation, please input the primary headquarters address.",""
"Zip Code/Postal Code",""
"Automatically turn on and off this extension when I stream {streamCategory}.",""
"This extension can send message to my chat.",""
"This extension can use Bits in Extensions features on my channel",""
"This extension can view my subscriptions list.",""
"<x:link>Add a number</x:link>",""
"A verified email is required to delete your phone number",""
"Change phone number",""
"Delete phone number",""
"Delete successful",""
"Error updating phone number",""
